,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1618617600,2023-03-04 15:26:24,2021-04-17 00:00:00,1h,360,65,0.3170731707317073,140,0.6829268292682927,205
1618621200,2023-03-04 15:26:24,2021-04-17 01:00:00,1h,360,73,0.35609756097560974,132,0.6439024390243903,205
1618624800,2023-03-04 15:26:24,2021-04-17 02:00:00,1h,360,82,0.4,123,0.6,205
1618628400,2023-03-04 15:26:24,2021-04-17 03:00:00,1h,360,88,0.4292682926829268,117,0.5707317073170731,205
1618632000,2023-03-04 15:26:24,2021-04-17 04:00:00,1h,360,94,0.4585365853658537,111,0.5414634146341464,205
1618635600,2023-03-04 15:26:24,2021-04-17 05:00:00,1h,360,100,0.4878048780487805,105,0.5121951219512195,205
1618639200,2023-03-04 15:26:24,2021-04-17 06:00:00,1h,360,104,0.5073170731707317,101,0.4926829268292683,205
1618642800,2023-03-04 15:26:24,2021-04-17 07:00:00,1h,360,110,0.5365853658536586,95,0.4634146341463415,205
1618646400,2023-03-04 15:26:24,2021-04-17 08:00:00,1h,360,119,0.5804878048780487,86,0.4195121951219512,205
1618650000,2023-03-04 15:26:24,2021-04-17 09:00:00,1h,360,123,0.6,82,0.4,205
1618653600,2023-03-04 15:26:24,2021-04-17 10:00:00,1h,360,124,0.6048780487804878,81,0.3951219512195122,205
1618657200,2023-03-04 15:26:24,2021-04-17 11:00:00,1h,360,125,0.6097560975609756,80,0.3902439024390244,205
1618660800,2023-03-04 15:26:24,2021-04-17 12:00:00,1h,360,129,0.6292682926829268,76,0.37073170731707317,205
1618664400,2023-03-04 15:26:24,2021-04-17 13:00:00,1h,360,130,0.6341463414634146,75,0.36585365853658536,205
1618668000,2023-03-04 15:26:24,2021-04-17 14:00:00,1h,360,133,0.6487804878048781,72,0.35121951219512193,205
1618671600,2023-03-04 15:26:24,2021-04-17 15:00:00,1h,360,121,0.5902439024390244,84,0.4097560975609756,205
1618675200,2023-03-04 15:26:24,2021-04-17 16:00:00,1h,360,122,0.5951219512195122,83,0.40487804878048783,205
1618678800,2023-03-04 15:26:24,2021-04-17 17:00:00,1h,360,114,0.5560975609756098,91,0.44390243902439025,205
1618682400,2023-03-04 15:26:24,2021-04-17 18:00:00,1h,360,114,0.5560975609756098,91,0.44390243902439025,205
1618686000,2023-03-04 15:26:24,2021-04-17 19:00:00,1h,360,114,0.5560975609756098,91,0.44390243902439025,205
1618689600,2023-03-04 15:26:24,2021-04-17 20:00:00,1h,360,115,0.5609756097560976,90,0.43902439024390244,205
1618693200,2023-03-04 15:26:24,2021-04-17 21:00:00,1h,360,116,0.5658536585365853,89,0.43414634146341463,205
1618696800,2023-03-04 15:26:24,2021-04-17 22:00:00,1h,360,116,0.5658536585365853,89,0.43414634146341463,205
1618700400,2023-03-04 15:26:24,2021-04-17 23:00:00,1h,360,109,0.5317073170731708,96,0.4682926829268293,205
1618704000,2023-03-04 15:26:24,2021-04-18 00:00:00,1h,360,84,0.4097560975609756,121,0.5902439024390244,205
1618707600,2023-03-04 15:26:24,2021-04-18 01:00:00,1h,360,72,0.35121951219512193,133,0.6487804878048781,205
1618711200,2023-03-04 15:26:24,2021-04-18 02:00:00,1h,360,49,0.23902439024390243,156,0.7609756097560976,205
1618714800,2023-03-04 15:26:24,2021-04-18 03:00:00,1h,360,8,0.03902439024390244,197,0.9609756097560975,205
1618718400,2023-03-04 15:26:24,2021-04-18 04:00:00,1h,360,6,0.02926829268292683,199,0.9707317073170731,205
1618722000,2023-03-04 15:26:24,2021-04-18 05:00:00,1h,360,6,0.02926829268292683,199,0.9707317073170731,205
1618725600,2023-03-04 15:26:24,2021-04-18 06:00:00,1h,360,7,0.03414634146341464,198,0.9658536585365853,205
1618729200,2023-03-04 15:26:24,2021-04-18 07:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618732800,2023-03-04 15:26:24,2021-04-18 08:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618736400,2023-03-04 15:26:24,2021-04-18 09:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618740000,2023-03-04 15:26:24,2021-04-18 10:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618743600,2023-03-04 15:26:24,2021-04-18 11:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618747200,2023-03-04 15:26:24,2021-04-18 12:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618750800,2023-03-04 15:26:24,2021-04-18 13:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618754400,2023-03-04 15:26:24,2021-04-18 14:00:00,1h,360,9,0.04390243902439024,196,0.9560975609756097,205
1618758000,2023-03-04 15:26:24,2021-04-18 15:00:00,1h,360,11,0.05365853658536585,194,0.9463414634146341,205
1618761600,2023-03-04 15:26:24,2021-04-18 16:00:00,1h,360,11,0.05365853658536585,194,0.9463414634146341,205
1618765200,2023-03-04 15:26:24,2021-04-18 17:00:00,1h,360,12,0.05853658536585366,193,0.9414634146341463,205
1618768800,2023-03-04 15:26:24,2021-04-18 18:00:00,1h,360,13,0.06341463414634146,192,0.9365853658536586,205
1618772400,2023-03-04 15:26:24,2021-04-18 19:00:00,1h,360,14,0.06829268292682927,191,0.9317073170731708,205
1618776000,2023-03-04 15:26:24,2021-04-18 20:00:00,1h,360,14,0.06829268292682927,191,0.9317073170731708,205
1618779600,2023-03-04 15:26:24,2021-04-18 21:00:00,1h,360,17,0.08292682926829269,188,0.9170731707317074,205
1618783200,2023-03-04 15:26:24,2021-04-18 22:00:00,1h,360,20,0.0975609756097561,185,0.9024390243902439,205
1618786800,2023-03-04 15:26:24,2021-04-18 23:00:00,1h,360,25,0.12195121951219512,180,0.8780487804878049,205
1618790400,2023-03-04 15:26:24,2021-04-19 00:00:00,1h,360,28,0.13658536585365855,177,0.8634146341463415,205
1618794000,2023-03-04 15:26:24,2021-04-19 01:00:00,1h,360,35,0.17073170731707318,170,0.8292682926829268,205
1618797600,2023-03-04 15:26:24,2021-04-19 02:00:00,1h,360,43,0.2097560975609756,162,0.7902439024390244,205
1618801200,2023-03-04 15:26:24,2021-04-19 03:00:00,1h,360,47,0.22926829268292684,158,0.7707317073170732,205
1618804800,2023-03-04 15:26:24,2021-04-19 04:00:00,1h,360,49,0.23902439024390243,156,0.7609756097560976,205
1618808400,2023-03-04 15:26:24,2021-04-19 05:00:00,1h,360,52,0.25365853658536586,153,0.7463414634146341,205
1618812000,2023-03-04 15:26:24,2021-04-19 06:00:00,1h,360,59,0.28780487804878047,146,0.7121951219512195,205
1618815600,2023-03-04 15:26:24,2021-04-19 07:00:00,1h,360,61,0.2975609756097561,144,0.7024390243902439,205
1618819200,2023-03-04 15:26:24,2021-04-19 08:00:00,1h,360,62,0.3024390243902439,143,0.697560975609756,205
1618822800,2023-03-04 15:26:24,2021-04-19 09:00:00,1h,360,63,0.3073170731707317,142,0.6926829268292682,205
1618826400,2023-03-04 15:26:24,2021-04-19 10:00:00,1h,360,61,0.2975609756097561,144,0.7024390243902439,205
1618830000,2023-03-04 15:26:24,2021-04-19 11:00:00,1h,360,61,0.2975609756097561,144,0.7024390243902439,205
1618833600,2023-03-04 15:26:24,2021-04-19 12:00:00,1h,360,60,0.2926829268292683,145,0.7073170731707317,205
1618837200,2023-03-04 15:26:24,2021-04-19 13:00:00,1h,360,59,0.28780487804878047,146,0.7121951219512195,205
1618840800,2023-03-04 15:26:24,2021-04-19 14:00:00,1h,360,38,0.18536585365853658,167,0.8146341463414634,205
1618844400,2023-03-04 15:26:24,2021-04-19 15:00:00,1h,360,20,0.0975609756097561,185,0.9024390243902439,205
1618848000,2023-03-04 15:26:24,2021-04-19 16:00:00,1h,360,20,0.0975609756097561,185,0.9024390243902439,205
1618851600,2023-03-04 15:26:24,2021-04-19 17:00:00,1h,360,20,0.0975609756097561,185,0.9024390243902439,205
1618855200,2023-03-04 15:26:24,2021-04-19 18:00:00,1h,360,21,0.1024390243902439,184,0.8975609756097561,205
1618858800,2023-03-04 15:26:24,2021-04-19 19:00:00,1h,360,26,0.12682926829268293,179,0.8731707317073171,205
1618862400,2023-03-04 15:26:24,2021-04-19 20:00:00,1h,360,29,0.1407766990291262,177,0.8592233009708737,206
1618866000,2023-03-04 15:26:24,2021-04-19 21:00:00,1h,360,33,0.16019417475728157,173,0.8398058252427184,206
1618869600,2023-03-04 15:26:24,2021-04-19 22:00:00,1h,360,33,0.16019417475728157,173,0.8398058252427184,206
1618873200,2023-03-04 15:26:24,2021-04-19 23:00:00,1h,360,32,0.1553398058252427,174,0.8446601941747572,206
1618876800,2023-03-04 15:26:24,2021-04-20 00:00:00,1h,360,21,0.10194174757281553,185,0.8980582524271845,206
1618880400,2023-03-04 15:26:24,2021-04-20 01:00:00,1h,360,20,0.0970873786407767,186,0.9029126213592233,206
1618891200,2023-03-04 15:26:24,2021-04-20 04:00:00,1h,360,21,0.10194174757281553,185,0.8980582524271845,206
1618894800,2023-03-04 15:26:24,2021-04-20 05:00:00,1h,360,20,0.0970873786407767,186,0.9029126213592233,206
1618898400,2023-03-04 15:26:24,2021-04-20 06:00:00,1h,360,14,0.06796116504854369,192,0.9320388349514563,206
1618902000,2023-03-04 15:26:24,2021-04-20 07:00:00,1h,360,14,0.06796116504854369,192,0.9320388349514563,206
1618905600,2023-03-04 15:26:24,2021-04-20 08:00:00,1h,360,15,0.07281553398058252,191,0.9271844660194175,206
1618909200,2023-03-04 15:26:24,2021-04-20 09:00:00,1h,360,22,0.10679611650485436,184,0.8932038834951457,206
1618912800,2023-03-04 15:26:24,2021-04-20 10:00:00,1h,360,28,0.13592233009708737,178,0.8640776699029126,206
1618916400,2023-03-04 15:26:24,2021-04-20 11:00:00,1h,360,37,0.1796116504854369,169,0.8203883495145631,206
1618920000,2023-03-04 15:26:24,2021-04-20 12:00:00,1h,360,39,0.18932038834951456,167,0.8106796116504854,206
1618923600,2023-03-04 15:26:24,2021-04-20 13:00:00,1h,360,61,0.2961165048543689,145,0.7038834951456311,206
1618927200,2023-03-04 15:26:24,2021-04-20 14:00:00,1h,360,65,0.3155339805825243,141,0.6844660194174758,206
1618930800,2023-03-04 15:26:24,2021-04-20 15:00:00,1h,360,69,0.33495145631067963,137,0.6650485436893204,206
1618934400,2023-03-04 15:26:24,2021-04-20 16:00:00,1h,360,76,0.36893203883495146,130,0.6310679611650486,206
1618938000,2023-03-04 15:26:24,2021-04-20 17:00:00,1h,360,84,0.4077669902912621,122,0.5922330097087378,206
1618941600,2023-03-04 15:26:24,2021-04-20 18:00:00,1h,360,87,0.4223300970873786,119,0.5776699029126213,206
1618945200,2023-03-04 15:26:24,2021-04-20 19:00:00,1h,360,105,0.5097087378640777,101,0.49029126213592233,206
1618948800,2023-03-04 15:26:24,2021-04-20 20:00:00,1h,360,107,0.5194174757281553,99,0.48058252427184467,206
1618952400,2023-03-04 15:26:24,2021-04-20 21:00:00,1h,360,107,0.5194174757281553,99,0.48058252427184467,206
1618956000,2023-03-04 15:26:24,2021-04-20 22:00:00,1h,360,108,0.5242718446601942,98,0.47572815533980584,206
1618959600,2023-03-04 15:26:24,2021-04-20 23:00:00,1h,360,111,0.5388349514563107,95,0.46116504854368934,206
1618963200,2023-03-04 15:26:24,2021-04-21 00:00:00,1h,360,111,0.5388349514563107,95,0.46116504854368934,206
1618966800,2023-03-04 15:26:24,2021-04-21 01:00:00,1h,360,119,0.5776699029126213,87,0.4223300970873786,206
1618970400,2023-03-04 15:26:24,2021-04-21 02:00:00,1h,360,124,0.6019417475728155,82,0.39805825242718446,206
1618974000,2023-03-04 15:26:24,2021-04-21 03:00:00,1h,360,124,0.6019417475728155,82,0.39805825242718446,206
1618977600,2023-03-04 15:26:24,2021-04-21 04:00:00,1h,360,125,0.6067961165048543,81,0.3932038834951456,206
1618981200,2023-03-04 15:26:24,2021-04-21 05:00:00,1h,360,125,0.6067961165048543,81,0.3932038834951456,206
1618984800,2023-03-04 15:26:24,2021-04-21 06:00:00,1h,360,127,0.616504854368932,79,0.38349514563106796,206
1618988400,2023-03-04 15:26:24,2021-04-21 07:00:00,1h,360,129,0.6262135922330098,77,0.3737864077669903,206
1618992000,2023-03-04 15:26:24,2021-04-21 08:00:00,1h,360,129,0.6262135922330098,77,0.3737864077669903,206
1618995600,2023-03-04 15:26:24,2021-04-21 09:00:00,1h,360,129,0.6262135922330098,77,0.3737864077669903,206
1618999200,2023-03-04 15:26:24,2021-04-21 10:00:00,1h,360,128,0.6213592233009708,78,0.3786407766990291,206
1619002800,2023-03-04 15:26:24,2021-04-21 11:00:00,1h,360,125,0.6067961165048543,81,0.3932038834951456,206
1619006400,2023-03-04 15:26:24,2021-04-21 12:00:00,1h,360,125,0.6067961165048543,81,0.3932038834951456,206
1619010000,2023-03-04 15:26:24,2021-04-21 13:00:00,1h,360,127,0.616504854368932,79,0.38349514563106796,206
1619013600,2023-03-04 15:26:24,2021-04-21 14:00:00,1h,360,131,0.6359223300970874,75,0.3640776699029126,206
1619017200,2023-03-04 15:26:24,2021-04-21 15:00:00,1h,360,132,0.6407766990291263,74,0.3592233009708738,206
1619020800,2023-03-04 15:26:24,2021-04-21 16:00:00,1h,360,134,0.6504854368932039,72,0.34951456310679613,206
1619024400,2023-03-04 15:26:24,2021-04-21 17:00:00,1h,360,139,0.6747572815533981,67,0.32524271844660196,206
1619028000,2023-03-04 15:26:24,2021-04-21 18:00:00,1h,360,140,0.6796116504854369,66,0.32038834951456313,206
1619031600,2023-03-04 15:26:24,2021-04-21 19:00:00,1h,360,146,0.7087378640776699,60,0.2912621359223301,206
1619035200,2023-03-04 15:26:24,2021-04-21 20:00:00,1h,360,146,0.7053140096618358,61,0.2946859903381642,207
1619038800,2023-03-04 15:26:24,2021-04-21 21:00:00,1h,360,144,0.6956521739130435,63,0.30434782608695654,207
1619042400,2023-03-04 15:26:24,2021-04-21 22:00:00,1h,360,128,0.6183574879227053,79,0.38164251207729466,207
1619046000,2023-03-04 15:26:24,2021-04-21 23:00:00,1h,360,115,0.5555555555555556,92,0.4444444444444444,207
1619049600,2023-03-04 15:26:24,2021-04-22 00:00:00,1h,360,114,0.5507246376811594,93,0.4492753623188406,207
1619053200,2023-03-04 15:26:24,2021-04-22 01:00:00,1h,360,114,0.5507246376811594,93,0.4492753623188406,207
1619056800,2023-03-04 15:26:24,2021-04-22 02:00:00,1h,360,104,0.5024154589371981,103,0.4975845410628019,207
1619060400,2023-03-04 15:26:24,2021-04-22 03:00:00,1h,360,65,0.3140096618357488,142,0.6859903381642513,207
1619064000,2023-03-04 15:26:24,2021-04-22 04:00:00,1h,360,66,0.3188405797101449,141,0.6811594202898551,207
1619067600,2023-03-04 15:26:24,2021-04-22 05:00:00,1h,360,69,0.3333333333333333,138,0.6666666666666666,207
1619071200,2023-03-04 15:26:24,2021-04-22 06:00:00,1h,360,71,0.34299516908212563,136,0.6570048309178744,207
1619074800,2023-03-04 15:26:24,2021-04-22 07:00:00,1h,360,71,0.34299516908212563,136,0.6570048309178744,207
1619078400,2023-03-04 15:26:24,2021-04-22 08:00:00,1h,360,64,0.30917874396135264,143,0.6908212560386473,207
1619082000,2023-03-04 15:26:24,2021-04-22 09:00:00,1h,360,65,0.3140096618357488,142,0.6859903381642513,207
1619085600,2023-03-04 15:26:24,2021-04-22 10:00:00,1h,360,67,0.32367149758454106,140,0.6763285024154589,207
1619089200,2023-03-04 15:26:24,2021-04-22 11:00:00,1h,360,70,0.33816425120772947,137,0.6618357487922706,207
1619092800,2023-03-04 15:26:24,2021-04-22 12:00:00,1h,360,70,0.33816425120772947,137,0.6618357487922706,207
1619096400,2023-03-04 15:26:24,2021-04-22 13:00:00,1h,360,72,0.34782608695652173,135,0.6521739130434783,207
1619100000,2023-03-04 15:26:24,2021-04-22 14:00:00,1h,360,79,0.38164251207729466,128,0.6183574879227053,207
1619103600,2023-03-04 15:26:24,2021-04-22 15:00:00,1h,360,80,0.3864734299516908,127,0.6135265700483091,207
1619107200,2023-03-04 15:26:24,2021-04-22 16:00:00,1h,360,89,0.42995169082125606,118,0.5700483091787439,207
1619110800,2023-03-04 15:26:24,2021-04-22 17:00:00,1h,360,89,0.42995169082125606,118,0.5700483091787439,207
1619114400,2023-03-04 15:26:24,2021-04-22 18:00:00,1h,360,88,0.4251207729468599,119,0.5748792270531401,207
1619118000,2023-03-04 15:26:24,2021-04-22 19:00:00,1h,360,82,0.3961352657004831,125,0.6038647342995169,207
1619121600,2023-03-04 15:26:24,2021-04-22 20:00:00,1h,360,31,0.1497584541062802,176,0.8502415458937198,207
1619125200,2023-03-04 15:26:24,2021-04-22 21:00:00,1h,360,21,0.10144927536231885,186,0.8985507246376812,207
1619128800,2023-03-04 15:26:24,2021-04-22 22:00:00,1h,360,17,0.0821256038647343,190,0.9178743961352657,207
1619132400,2023-03-04 15:26:24,2021-04-22 23:00:00,1h,360,14,0.06763285024154589,193,0.9323671497584541,207
1619136000,2023-03-04 15:26:24,2021-04-23 00:00:00,1h,360,13,0.06280193236714976,194,0.9371980676328503,207
1619139600,2023-03-04 15:26:24,2021-04-23 01:00:00,1h,360,7,0.033816425120772944,200,0.966183574879227,207
1619143200,2023-03-04 15:26:24,2021-04-23 02:00:00,1h,360,3,0.014492753623188406,204,0.9855072463768116,207
1619146800,2023-03-04 15:26:24,2021-04-23 03:00:00,1h,360,4,0.01932367149758454,203,0.9806763285024155,207
1619150400,2023-03-04 15:26:24,2021-04-23 04:00:00,1h,360,4,0.01932367149758454,203,0.9806763285024155,207
1619154000,2023-03-04 15:26:24,2021-04-23 05:00:00,1h,360,4,0.01932367149758454,203,0.9806763285024155,207
1619157600,2023-03-04 15:26:24,2021-04-23 06:00:00,1h,360,4,0.01932367149758454,203,0.9806763285024155,207
1619161200,2023-03-04 15:26:24,2021-04-23 07:00:00,1h,360,4,0.01932367149758454,203,0.9806763285024155,207
1619164800,2023-03-04 15:26:24,2021-04-23 08:00:00,1h,360,4,0.01932367149758454,203,0.9806763285024155,207
1619168400,2023-03-04 15:26:24,2021-04-23 09:00:00,1h,360,4,0.01932367149758454,203,0.9806763285024155,207
1619172000,2023-03-04 15:26:24,2021-04-23 10:00:00,1h,360,6,0.028985507246376812,201,0.9710144927536232,207
1619175600,2023-03-04 15:26:24,2021-04-23 11:00:00,1h,360,12,0.057971014492753624,195,0.9420289855072463,207
1619179200,2023-03-04 15:26:24,2021-04-23 12:00:00,1h,360,12,0.057971014492753624,195,0.9420289855072463,207
1619182800,2023-03-04 15:26:24,2021-04-23 13:00:00,1h,360,12,0.057971014492753624,195,0.9420289855072463,207
1619186400,2023-03-04 15:26:24,2021-04-23 14:00:00,1h,360,13,0.06280193236714976,194,0.9371980676328503,207
1619190000,2023-03-04 15:26:24,2021-04-23 15:00:00,1h,360,12,0.057971014492753624,195,0.9420289855072463,207
1619193600,2023-03-04 15:26:24,2021-04-23 16:00:00,1h,360,15,0.07246376811594203,192,0.927536231884058,207
1619197200,2023-03-04 15:26:24,2021-04-23 17:00:00,1h,360,17,0.0821256038647343,190,0.9178743961352657,207
1619200800,2023-03-04 15:26:24,2021-04-23 18:00:00,1h,360,20,0.09615384615384616,188,0.9038461538461539,208
1619204400,2023-03-04 15:26:24,2021-04-23 19:00:00,1h,360,20,0.09615384615384616,188,0.9038461538461539,208
1619208000,2023-03-04 15:26:24,2021-04-23 20:00:00,1h,360,21,0.10096153846153846,187,0.8990384615384616,208
1619211600,2023-03-04 15:26:24,2021-04-23 21:00:00,1h,360,21,0.10096153846153846,187,0.8990384615384616,208
1619215200,2023-03-04 15:26:24,2021-04-23 22:00:00,1h,360,22,0.10576923076923077,186,0.8942307692307693,208
1619218800,2023-03-04 15:26:24,2021-04-23 23:00:00,1h,360,31,0.14903846153846154,177,0.8509615384615384,208
1619222400,2023-03-04 15:26:24,2021-04-24 00:00:00,1h,360,32,0.15384615384615385,176,0.8461538461538461,208
1619226000,2023-03-04 15:26:24,2021-04-24 01:00:00,1h,360,33,0.15865384615384615,175,0.8413461538461539,208
1619229600,2023-03-04 15:26:24,2021-04-24 02:00:00,1h,360,35,0.16826923076923078,173,0.8317307692307693,208
1619233200,2023-03-04 15:26:24,2021-04-24 03:00:00,1h,360,40,0.19230769230769232,168,0.8076923076923077,208
1619236800,2023-03-04 15:26:24,2021-04-24 04:00:00,1h,360,43,0.20673076923076922,165,0.7932692307692307,208
1619240400,2023-03-04 15:26:24,2021-04-24 05:00:00,1h,360,51,0.24519230769230768,157,0.7548076923076923,208
1619244000,2023-03-04 15:26:24,2021-04-24 06:00:00,1h,360,54,0.25961538461538464,154,0.7403846153846154,208
1619247600,2023-03-04 15:26:24,2021-04-24 07:00:00,1h,360,54,0.25961538461538464,154,0.7403846153846154,208
1619251200,2023-03-04 15:26:24,2021-04-24 08:00:00,1h,360,54,0.25961538461538464,154,0.7403846153846154,208
1619254800,2023-03-04 15:26:24,2021-04-24 09:00:00,1h,360,54,0.25961538461538464,154,0.7403846153846154,208
1619258400,2023-03-04 15:26:24,2021-04-24 10:00:00,1h,360,53,0.2548076923076923,155,0.7451923076923077,208
1619262000,2023-03-04 15:26:24,2021-04-24 11:00:00,1h,360,52,0.25,156,0.75,208
1619265600,2023-03-04 15:26:24,2021-04-24 12:00:00,1h,360,52,0.25,156,0.75,208
1619269200,2023-03-04 15:26:24,2021-04-24 13:00:00,1h,360,52,0.25,156,0.75,208
1619272800,2023-03-04 15:26:24,2021-04-24 14:00:00,1h,360,52,0.25,156,0.75,208
1619276400,2023-03-04 15:26:24,2021-04-24 15:00:00,1h,360,54,0.25961538461538464,154,0.7403846153846154,208
1619280000,2023-03-04 15:26:24,2021-04-24 16:00:00,1h,360,54,0.25961538461538464,154,0.7403846153846154,208
1619283600,2023-03-04 15:26:24,2021-04-24 17:00:00,1h,360,55,0.2644230769230769,153,0.7355769230769231,208
1619287200,2023-03-04 15:26:24,2021-04-24 18:00:00,1h,360,57,0.27403846153846156,151,0.7259615384615384,208
1619290800,2023-03-04 15:26:24,2021-04-24 19:00:00,1h,360,58,0.27884615384615385,150,0.7211538461538461,208
1619294400,2023-03-04 15:26:24,2021-04-24 20:00:00,1h,360,60,0.28846153846153844,148,0.7115384615384616,208
1619298000,2023-03-04 15:26:24,2021-04-24 21:00:00,1h,360,60,0.28846153846153844,148,0.7115384615384616,208
1619301600,2023-03-04 15:26:24,2021-04-24 22:00:00,1h,360,61,0.2932692307692308,147,0.7067307692307693,208
1619305200,2023-03-04 15:26:24,2021-04-24 23:00:00,1h,360,62,0.2980769230769231,146,0.7019230769230769,208
1619308800,2023-03-04 15:26:24,2021-04-25 00:00:00,1h,360,58,0.27884615384615385,150,0.7211538461538461,208
1619312400,2023-03-04 15:26:24,2021-04-25 01:00:00,1h,360,59,0.28365384615384615,149,0.7163461538461539,208
1619316000,2023-03-04 15:26:24,2021-04-25 02:00:00,1h,360,59,0.28365384615384615,149,0.7163461538461539,208
1619319600,2023-03-04 15:26:24,2021-04-25 03:00:00,1h,360,57,0.27403846153846156,151,0.7259615384615384,208
1619323200,2023-03-04 15:26:24,2021-04-25 04:00:00,1h,360,57,0.27403846153846156,151,0.7259615384615384,208
1619337600,2023-03-04 15:26:24,2021-04-25 08:00:00,1h,360,58,0.27884615384615385,150,0.7211538461538461,208
1619341200,2023-03-04 15:26:24,2021-04-25 09:00:00,1h,360,60,0.28846153846153844,148,0.7115384615384616,208
1619344800,2023-03-04 15:26:24,2021-04-25 10:00:00,1h,360,64,0.3076923076923077,144,0.6923076923076923,208
1619348400,2023-03-04 15:26:24,2021-04-25 11:00:00,1h,360,71,0.34134615384615385,137,0.6586538461538461,208
1619352000,2023-03-04 15:26:24,2021-04-25 12:00:00,1h,360,85,0.40865384615384615,123,0.5913461538461539,208
1619355600,2023-03-04 15:26:24,2021-04-25 13:00:00,1h,360,97,0.46634615384615385,111,0.5336538461538461,208
1619359200,2023-03-04 15:26:24,2021-04-25 14:00:00,1h,360,135,0.6490384615384616,73,0.35096153846153844,208
1619362800,2023-03-04 15:26:24,2021-04-25 15:00:00,1h,360,146,0.7019230769230769,62,0.2980769230769231,208
1619366400,2023-03-04 15:26:24,2021-04-25 16:00:00,1h,360,152,0.7307692307692307,56,0.2692307692307692,208
1619370000,2023-03-04 15:26:24,2021-04-25 17:00:00,1h,360,152,0.7307692307692307,56,0.2692307692307692,208
1619373600,2023-03-04 15:26:24,2021-04-25 18:00:00,1h,360,151,0.7259615384615384,57,0.27403846153846156,208
1619377200,2023-03-04 15:26:24,2021-04-25 19:00:00,1h,360,146,0.7019230769230769,62,0.2980769230769231,208
1619380800,2023-03-04 15:26:24,2021-04-25 20:00:00,1h,360,66,0.3173076923076923,142,0.6826923076923077,208
1619384400,2023-03-04 15:26:24,2021-04-25 21:00:00,1h,360,25,0.1201923076923077,183,0.8798076923076923,208
1619388000,2023-03-04 15:26:24,2021-04-25 22:00:00,1h,360,25,0.1201923076923077,183,0.8798076923076923,208
1619391600,2023-03-04 15:26:24,2021-04-25 23:00:00,1h,360,25,0.1201923076923077,183,0.8798076923076923,208
1619395200,2023-03-04 15:26:24,2021-04-26 00:00:00,1h,360,55,0.2644230769230769,153,0.7355769230769231,208
1619398800,2023-03-04 15:26:24,2021-04-26 01:00:00,1h,360,136,0.6538461538461539,72,0.34615384615384615,208
1619402400,2023-03-04 15:26:24,2021-04-26 02:00:00,1h,360,150,0.7211538461538461,58,0.27884615384615385,208
1619406000,2023-03-04 15:26:24,2021-04-26 03:00:00,1h,360,164,0.7884615384615384,44,0.21153846153846154,208
1619409600,2023-03-04 15:26:24,2021-04-26 04:00:00,1h,360,174,0.8365384615384616,34,0.16346153846153846,208
1619413200,2023-03-04 15:26:24,2021-04-26 05:00:00,1h,360,193,0.9278846153846154,15,0.07211538461538461,208
1619416800,2023-03-04 15:26:24,2021-04-26 06:00:00,1h,360,198,0.9519230769230769,10,0.04807692307692308,208
1619420400,2023-03-04 15:26:24,2021-04-26 07:00:00,1h,360,199,0.9567307692307693,9,0.04326923076923077,208
1619424000,2023-03-04 15:26:24,2021-04-26 08:00:00,1h,360,199,0.9567307692307693,9,0.04326923076923077,208
1619427600,2023-03-04 15:26:24,2021-04-26 09:00:00,1h,360,199,0.9567307692307693,9,0.04326923076923077,208
1619431200,2023-03-04 15:26:24,2021-04-26 10:00:00,1h,360,199,0.9567307692307693,9,0.04326923076923077,208
1619434800,2023-03-04 15:26:24,2021-04-26 11:00:00,1h,360,201,0.9663461538461539,7,0.03365384615384615,208
1619438400,2023-03-04 15:26:24,2021-04-26 12:00:00,1h,360,203,0.9759615384615384,5,0.02403846153846154,208
1619442000,2023-03-04 15:26:24,2021-04-26 13:00:00,1h,360,203,0.9759615384615384,5,0.02403846153846154,208
1619445600,2023-03-04 15:26:24,2021-04-26 14:00:00,1h,360,203,0.9759615384615384,5,0.02403846153846154,208
1619449200,2023-03-04 15:26:24,2021-04-26 15:00:00,1h,360,203,0.9759615384615384,5,0.02403846153846154,208
1619452800,2023-03-04 15:26:24,2021-04-26 16:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619456400,2023-03-04 15:26:24,2021-04-26 17:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619460000,2023-03-04 15:26:24,2021-04-26 18:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619463600,2023-03-04 15:26:24,2021-04-26 19:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619467200,2023-03-04 15:26:24,2021-04-26 20:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619470800,2023-03-04 15:26:24,2021-04-26 21:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
