,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1615982400,2023-03-05 12:39:02,2021-03-17 12:00:00,6h,360,157,0.8092783505154639,37,0.19072164948453607,194
1616004000,2023-03-05 12:39:02,2021-03-17 18:00:00,6h,360,157,0.8092783505154639,37,0.19072164948453607,194
1616025600,2023-03-05 12:39:02,2021-03-18 00:00:00,6h,360,160,0.8247422680412371,34,0.17525773195876287,194
1616047200,2023-03-05 12:39:02,2021-03-18 06:00:00,6h,360,160,0.8247422680412371,34,0.17525773195876287,194
1616068800,2023-03-05 12:39:02,2021-03-18 12:00:00,6h,360,161,0.8298969072164949,33,0.17010309278350516,194
1616090400,2023-03-05 12:39:02,2021-03-18 18:00:00,6h,360,162,0.8350515463917526,32,0.16494845360824742,194
1616112000,2023-03-05 12:39:02,2021-03-19 00:00:00,6h,360,162,0.8350515463917526,32,0.16494845360824742,194
1616133600,2023-03-05 12:39:02,2021-03-19 06:00:00,6h,360,163,0.8358974358974359,32,0.1641025641025641,195
1616155200,2023-03-05 12:39:02,2021-03-19 12:00:00,6h,360,164,0.841025641025641,31,0.15897435897435896,195
1616176800,2023-03-05 12:39:02,2021-03-19 18:00:00,6h,360,164,0.841025641025641,31,0.15897435897435896,195
1616198400,2023-03-05 12:39:02,2021-03-20 00:00:00,6h,360,167,0.8564102564102564,28,0.14358974358974358,195
1616220000,2023-03-05 12:39:02,2021-03-20 06:00:00,6h,360,170,0.8717948717948718,25,0.1282051282051282,195
1616241600,2023-03-05 12:39:02,2021-03-20 12:00:00,6h,360,172,0.882051282051282,23,0.11794871794871795,195
1616263200,2023-03-05 12:39:02,2021-03-20 18:00:00,6h,360,173,0.8826530612244898,23,0.11734693877551021,196
1616284800,2023-03-05 12:39:02,2021-03-21 00:00:00,6h,360,171,0.8724489795918368,25,0.12755102040816327,196
1616306400,2023-03-05 12:39:02,2021-03-21 06:00:00,6h,360,169,0.8622448979591837,27,0.1377551020408163,196
1616328000,2023-03-05 12:39:02,2021-03-21 12:00:00,6h,360,170,0.8629441624365483,27,0.13705583756345177,197
1616349600,2023-03-05 12:39:02,2021-03-21 18:00:00,6h,360,170,0.8629441624365483,27,0.13705583756345177,197
1616371200,2023-03-05 12:39:02,2021-03-22 00:00:00,6h,360,172,0.8730964467005076,25,0.12690355329949238,197
1616392800,2023-03-05 12:39:02,2021-03-22 06:00:00,6h,360,172,0.8730964467005076,25,0.12690355329949238,197
1616414400,2023-03-05 12:39:02,2021-03-22 12:00:00,6h,360,174,0.883248730964467,23,0.116751269035533,197
1616436000,2023-03-05 12:39:02,2021-03-22 18:00:00,6h,360,150,0.7614213197969543,47,0.23857868020304568,197
1616457600,2023-03-05 12:39:02,2021-03-23 00:00:00,6h,360,136,0.6903553299492385,61,0.3096446700507614,197
1616479200,2023-03-05 12:39:02,2021-03-23 06:00:00,6h,360,134,0.6802030456852792,63,0.3197969543147208,197
1616500800,2023-03-05 12:39:02,2021-03-23 12:00:00,6h,360,136,0.6903553299492385,61,0.3096446700507614,197
1616522400,2023-03-05 12:39:02,2021-03-23 18:00:00,6h,360,131,0.6649746192893401,66,0.3350253807106599,197
1616544000,2023-03-05 12:39:02,2021-03-24 00:00:00,6h,360,131,0.6649746192893401,66,0.3350253807106599,197
1616565600,2023-03-05 12:39:02,2021-03-24 06:00:00,6h,360,132,0.6700507614213198,65,0.3299492385786802,197
1616587200,2023-03-05 12:39:02,2021-03-24 12:00:00,6h,360,133,0.6717171717171717,65,0.3282828282828283,198
1616608800,2023-03-05 12:39:02,2021-03-24 18:00:00,6h,360,101,0.51010101010101,97,0.4898989898989899,198
1616630400,2023-03-05 12:39:02,2021-03-25 00:00:00,6h,360,95,0.4797979797979798,103,0.5202020202020202,198
1616652000,2023-03-05 12:39:02,2021-03-25 06:00:00,6h,360,89,0.4494949494949495,109,0.5505050505050505,198
1616673600,2023-03-05 12:39:02,2021-03-25 12:00:00,6h,360,78,0.3939393939393939,120,0.6060606060606061,198
1616695200,2023-03-05 12:39:02,2021-03-25 18:00:00,6h,360,74,0.37373737373737376,124,0.6262626262626263,198
1616716800,2023-03-05 12:39:02,2021-03-26 00:00:00,6h,360,75,0.3787878787878788,123,0.6212121212121212,198
1616738400,2023-03-05 12:39:02,2021-03-26 06:00:00,6h,360,76,0.3838383838383838,122,0.6161616161616161,198
1616760000,2023-03-05 12:39:02,2021-03-26 12:00:00,6h,360,79,0.398989898989899,119,0.601010101010101,198
1616781600,2023-03-05 12:39:02,2021-03-26 18:00:00,6h,360,81,0.4090909090909091,117,0.5909090909090909,198
1616803200,2023-03-05 12:39:02,2021-03-27 00:00:00,6h,360,85,0.4292929292929293,113,0.5707070707070707,198
1616824800,2023-03-05 12:39:02,2021-03-27 06:00:00,6h,360,86,0.43434343434343436,112,0.5656565656565656,198
1616846400,2023-03-05 12:39:02,2021-03-27 12:00:00,6h,360,91,0.457286432160804,108,0.542713567839196,199
1616868000,2023-03-05 12:39:02,2021-03-27 18:00:00,6h,360,96,0.4824120603015075,103,0.5175879396984925,199
1616889600,2023-03-05 12:39:02,2021-03-28 00:00:00,6h,360,103,0.5175879396984925,96,0.4824120603015075,199
1616911200,2023-03-05 12:39:02,2021-03-28 06:00:00,6h,360,109,0.5477386934673367,90,0.45226130653266333,199
1616932800,2023-03-05 12:39:02,2021-03-28 12:00:00,6h,360,113,0.5678391959798995,86,0.4321608040201005,199
1616954400,2023-03-05 12:39:02,2021-03-28 18:00:00,6h,360,116,0.5829145728643216,83,0.41708542713567837,199
1616976000,2023-03-05 12:39:02,2021-03-29 00:00:00,6h,360,116,0.5829145728643216,83,0.41708542713567837,199
1616997600,2023-03-05 12:39:02,2021-03-29 06:00:00,6h,360,129,0.6515151515151515,69,0.3484848484848485,198
1617019200,2023-03-05 12:39:02,2021-03-29 12:00:00,6h,360,135,0.6818181818181818,63,0.3181818181818182,198
1617040800,2023-03-05 12:39:02,2021-03-29 18:00:00,6h,360,144,0.7272727272727273,54,0.2727272727272727,198
1617062400,2023-03-05 12:39:02,2021-03-30 00:00:00,6h,360,150,0.7575757575757576,48,0.24242424242424243,198
1617084000,2023-03-05 12:39:02,2021-03-30 06:00:00,6h,360,159,0.803030303030303,39,0.19696969696969696,198
1617105600,2023-03-05 12:39:02,2021-03-30 12:00:00,6h,360,160,0.8080808080808081,38,0.1919191919191919,198
1617127200,2023-03-05 12:39:02,2021-03-30 18:00:00,6h,360,161,0.8131313131313131,37,0.18686868686868688,198
1617148800,2023-03-05 12:39:02,2021-03-31 00:00:00,6h,360,162,0.8181818181818182,36,0.18181818181818182,198
1617170400,2023-03-05 12:39:02,2021-03-31 06:00:00,6h,360,164,0.8282828282828283,34,0.1717171717171717,198
1617192000,2023-03-05 12:39:02,2021-03-31 12:00:00,6h,360,167,0.8391959798994975,32,0.16080402010050251,199
1617213600,2023-03-05 12:39:02,2021-03-31 18:00:00,6h,360,167,0.8391959798994975,32,0.16080402010050251,199
1617235200,2023-03-05 12:39:02,2021-04-01 00:00:00,6h,360,171,0.8592964824120602,28,0.1407035175879397,199
1617256800,2023-03-05 12:39:02,2021-04-01 06:00:00,6h,360,172,0.864321608040201,27,0.135678391959799,199
1617278400,2023-03-05 12:39:02,2021-04-01 12:00:00,6h,360,173,0.8693467336683417,26,0.1306532663316583,199
1617300000,2023-03-05 12:39:02,2021-04-01 18:00:00,6h,360,175,0.8793969849246231,24,0.12060301507537688,199
1617321600,2023-03-05 12:39:02,2021-04-02 00:00:00,6h,360,175,0.875,25,0.125,200
1617343200,2023-03-05 12:39:02,2021-04-02 06:00:00,6h,360,175,0.875,25,0.125,200
1617364800,2023-03-05 12:39:02,2021-04-02 12:00:00,6h,360,177,0.885,23,0.115,200
1617386400,2023-03-05 12:39:02,2021-04-02 18:00:00,6h,360,177,0.885,23,0.115,200
1617408000,2023-03-05 12:39:02,2021-04-03 00:00:00,6h,360,178,0.89,22,0.11,200
1617429600,2023-03-05 12:39:02,2021-04-03 06:00:00,6h,360,179,0.895,21,0.105,200
1617451200,2023-03-05 12:39:02,2021-04-03 12:00:00,6h,360,176,0.88,24,0.12,200
1617472800,2023-03-05 12:39:02,2021-04-03 18:00:00,6h,360,167,0.835,33,0.165,200
1617494400,2023-03-05 12:39:02,2021-04-04 00:00:00,6h,360,166,0.83,34,0.17,200
1617516000,2023-03-05 12:39:02,2021-04-04 06:00:00,6h,360,166,0.83,34,0.17,200
1617537600,2023-03-05 12:39:02,2021-04-04 12:00:00,6h,360,169,0.8366336633663366,33,0.16336633663366337,202
1617559200,2023-03-05 12:39:02,2021-04-04 18:00:00,6h,360,170,0.8415841584158416,32,0.15841584158415842,202
1617580800,2023-03-05 12:39:02,2021-04-05 00:00:00,6h,360,170,0.8415841584158416,32,0.15841584158415842,202
1617602400,2023-03-05 12:39:02,2021-04-05 06:00:00,6h,360,174,0.8656716417910447,27,0.13432835820895522,201
1617624000,2023-03-05 12:39:02,2021-04-05 12:00:00,6h,360,175,0.8706467661691543,26,0.12935323383084577,201
1617645600,2023-03-05 12:39:02,2021-04-05 18:00:00,6h,360,174,0.8656716417910447,27,0.13432835820895522,201
1617667200,2023-03-05 12:39:02,2021-04-06 00:00:00,6h,360,175,0.8706467661691543,26,0.12935323383084577,201
1617688800,2023-03-05 12:39:02,2021-04-06 06:00:00,6h,360,172,0.8557213930348259,29,0.14427860696517414,201
1617710400,2023-03-05 12:39:02,2021-04-06 12:00:00,6h,360,173,0.8606965174129353,28,0.13930348258706468,201
1617732000,2023-03-05 12:39:02,2021-04-06 18:00:00,6h,360,171,0.8507462686567164,30,0.14925373134328357,201
1617753600,2023-03-05 12:39:02,2021-04-07 00:00:00,6h,360,169,0.8407960199004975,32,0.15920398009950248,201
1617775200,2023-03-05 12:39:02,2021-04-07 06:00:00,6h,360,128,0.6368159203980099,73,0.36318407960199006,201
1617796800,2023-03-05 12:39:02,2021-04-07 12:00:00,6h,360,123,0.6119402985074627,78,0.3880597014925373,201
1617818400,2023-03-05 12:39:02,2021-04-07 18:00:00,6h,360,124,0.6169154228855721,77,0.38308457711442784,201
1617840000,2023-03-05 12:39:02,2021-04-08 00:00:00,6h,360,124,0.6169154228855721,77,0.38308457711442784,201
1617861600,2023-03-05 12:39:02,2021-04-08 06:00:00,6h,360,125,0.6218905472636815,76,0.3781094527363184,201
1617883200,2023-03-05 12:39:02,2021-04-08 12:00:00,6h,360,125,0.6218905472636815,76,0.3781094527363184,201
1617904800,2023-03-05 12:39:02,2021-04-08 18:00:00,6h,360,126,0.6268656716417911,75,0.373134328358209,201
1617926400,2023-03-05 12:39:02,2021-04-09 00:00:00,6h,360,126,0.6268656716417911,75,0.373134328358209,201
1617948000,2023-03-05 12:39:02,2021-04-09 06:00:00,6h,360,132,0.6567164179104478,69,0.34328358208955223,201
1617969600,2023-03-05 12:39:02,2021-04-09 12:00:00,6h,360,133,0.6616915422885572,68,0.3383084577114428,201
1617991200,2023-03-05 12:39:02,2021-04-09 18:00:00,6h,360,135,0.6683168316831684,67,0.3316831683168317,202
1618012800,2023-03-05 12:39:02,2021-04-10 00:00:00,6h,360,139,0.6881188118811881,63,0.3118811881188119,202
1618034400,2023-03-05 12:39:02,2021-04-10 06:00:00,6h,360,144,0.7128712871287128,58,0.2871287128712871,202
1618056000,2023-03-05 12:39:02,2021-04-10 12:00:00,6h,360,143,0.7079207920792079,59,0.29207920792079206,202
1618077600,2023-03-05 12:39:02,2021-04-10 18:00:00,6h,360,142,0.7029702970297029,60,0.297029702970297,202
1618099200,2023-03-05 12:39:02,2021-04-11 00:00:00,6h,360,141,0.698019801980198,61,0.30198019801980197,202
1618120800,2023-03-05 12:39:02,2021-04-11 06:00:00,6h,360,144,0.7093596059113301,59,0.29064039408866993,203
1618142400,2023-03-05 12:39:02,2021-04-11 12:00:00,6h,360,145,0.7142857142857143,58,0.2857142857142857,203
1618164000,2023-03-05 12:39:02,2021-04-11 18:00:00,6h,360,146,0.7192118226600985,57,0.28078817733990147,203
1618185600,2023-03-05 12:39:02,2021-04-12 00:00:00,6h,360,148,0.729064039408867,55,0.270935960591133,203
1618207200,2023-03-05 12:39:02,2021-04-12 06:00:00,6h,360,150,0.7389162561576355,53,0.26108374384236455,203
1618228800,2023-03-05 12:39:02,2021-04-12 12:00:00,6h,360,151,0.7438423645320197,52,0.2561576354679803,203
1618250400,2023-03-05 12:39:02,2021-04-12 18:00:00,6h,360,152,0.7487684729064039,51,0.2512315270935961,203
1618272000,2023-03-05 12:39:02,2021-04-13 00:00:00,6h,360,151,0.7438423645320197,52,0.2561576354679803,203
1618293600,2023-03-05 12:39:02,2021-04-13 06:00:00,6h,360,152,0.7487684729064039,51,0.2512315270935961,203
1618315200,2023-03-05 12:39:02,2021-04-13 12:00:00,6h,360,153,0.7536945812807881,50,0.24630541871921183,203
1618336800,2023-03-05 12:39:02,2021-04-13 18:00:00,6h,360,153,0.7536945812807881,50,0.24630541871921183,203
1618358400,2023-03-05 12:39:02,2021-04-14 00:00:00,6h,360,152,0.7487684729064039,51,0.2512315270935961,203
1618380000,2023-03-05 12:39:02,2021-04-14 06:00:00,6h,360,153,0.7536945812807881,50,0.24630541871921183,203
1618401600,2023-03-05 12:39:02,2021-04-14 12:00:00,6h,360,150,0.7389162561576355,53,0.26108374384236455,203
1618423200,2023-03-05 12:39:02,2021-04-14 18:00:00,6h,360,152,0.7487684729064039,51,0.2512315270935961,203
1618444800,2023-03-05 12:39:02,2021-04-15 00:00:00,6h,360,156,0.7684729064039408,47,0.2315270935960591,203
1618466400,2023-03-05 12:39:02,2021-04-15 06:00:00,6h,360,157,0.7733990147783252,46,0.22660098522167488,203
1618488000,2023-03-05 12:39:02,2021-04-15 12:00:00,6h,360,162,0.7941176470588235,42,0.20588235294117646,204
1618509600,2023-03-05 12:39:02,2021-04-15 18:00:00,6h,360,163,0.7990196078431373,41,0.20098039215686275,204
1618531200,2023-03-05 12:39:02,2021-04-16 00:00:00,6h,360,165,0.8088235294117647,39,0.19117647058823528,204
1618552800,2023-03-05 12:39:02,2021-04-16 06:00:00,6h,360,165,0.8088235294117647,39,0.19117647058823528,204
1618574400,2023-03-05 12:39:02,2021-04-16 12:00:00,6h,360,165,0.8088235294117647,39,0.19117647058823528,204
1618596000,2023-03-05 12:39:02,2021-04-16 18:00:00,6h,360,165,0.8088235294117647,39,0.19117647058823528,204
1618617600,2023-03-05 12:39:02,2021-04-17 00:00:00,6h,360,165,0.8088235294117647,39,0.19117647058823528,204
1618639200,2023-03-05 12:39:02,2021-04-17 06:00:00,6h,360,167,0.8186274509803921,37,0.18137254901960784,204
1618660800,2023-03-05 12:39:02,2021-04-17 12:00:00,6h,360,162,0.7941176470588235,42,0.20588235294117646,204
1618682400,2023-03-05 12:39:02,2021-04-17 18:00:00,6h,360,162,0.7941176470588235,42,0.20588235294117646,204
1618704000,2023-03-05 12:39:02,2021-04-18 00:00:00,6h,360,54,0.2647058823529412,150,0.7352941176470589,204
1618725600,2023-03-05 12:39:02,2021-04-18 06:00:00,6h,360,21,0.10294117647058823,183,0.8970588235294118,204
1618747200,2023-03-05 12:39:02,2021-04-18 12:00:00,6h,360,22,0.1073170731707317,183,0.8926829268292683,205
1618768800,2023-03-05 12:39:02,2021-04-18 18:00:00,6h,360,24,0.11707317073170732,181,0.8829268292682927,205
1618790400,2023-03-05 12:39:02,2021-04-19 00:00:00,6h,360,26,0.12682926829268293,179,0.8731707317073171,205
1618812000,2023-03-05 12:39:02,2021-04-19 06:00:00,6h,360,27,0.13170731707317074,178,0.8682926829268293,205
1618833600,2023-03-05 12:39:02,2021-04-19 12:00:00,6h,360,26,0.12682926829268293,179,0.8731707317073171,205
1618855200,2023-03-05 12:39:02,2021-04-19 18:00:00,6h,360,26,0.12682926829268293,179,0.8731707317073171,205
1618876800,2023-03-05 12:39:02,2021-04-20 00:00:00,6h,360,26,0.12682926829268293,179,0.8731707317073171,205
1618898400,2023-03-05 12:39:02,2021-04-20 06:00:00,6h,360,28,0.13658536585365855,177,0.8634146341463415,205
1618920000,2023-03-05 12:39:02,2021-04-20 12:00:00,6h,360,30,0.14634146341463414,175,0.8536585365853658,205
1618941600,2023-03-05 12:39:02,2021-04-20 18:00:00,6h,360,34,0.16585365853658537,171,0.8341463414634146,205
1618963200,2023-03-05 12:39:02,2021-04-21 00:00:00,6h,360,35,0.17073170731707318,170,0.8292682926829268,205
1618984800,2023-03-05 12:39:02,2021-04-21 06:00:00,6h,360,35,0.17073170731707318,170,0.8292682926829268,205
1619006400,2023-03-05 12:39:02,2021-04-21 12:00:00,6h,360,39,0.18932038834951456,167,0.8106796116504854,206
1619028000,2023-03-05 12:39:02,2021-04-21 18:00:00,6h,360,39,0.18932038834951456,167,0.8106796116504854,206
1619049600,2023-03-05 12:39:02,2021-04-22 00:00:00,6h,360,40,0.1941747572815534,166,0.8058252427184466,206
1619071200,2023-03-05 12:39:02,2021-04-22 06:00:00,6h,360,41,0.19902912621359223,165,0.8009708737864077,206
1619092800,2023-03-05 12:39:02,2021-04-22 12:00:00,6h,360,42,0.20388349514563106,164,0.7961165048543689,206
1619114400,2023-03-05 12:39:02,2021-04-22 18:00:00,6h,360,37,0.1796116504854369,169,0.8203883495145631,206
1619136000,2023-03-05 12:39:02,2021-04-23 00:00:00,6h,360,25,0.12135922330097088,181,0.8786407766990292,206
1619157600,2023-03-05 12:39:02,2021-04-23 06:00:00,6h,360,25,0.12135922330097088,181,0.8786407766990292,206
1619179200,2023-03-05 12:39:02,2021-04-23 12:00:00,6h,360,26,0.12560386473429952,181,0.8743961352657005,207
1619200800,2023-03-05 12:39:02,2021-04-23 18:00:00,6h,360,26,0.12560386473429952,181,0.8743961352657005,207
1619222400,2023-03-05 12:39:02,2021-04-24 00:00:00,6h,360,28,0.13526570048309178,179,0.8647342995169082,207
1619244000,2023-03-05 12:39:02,2021-04-24 06:00:00,6h,360,26,0.12560386473429952,181,0.8743961352657005,207
1619265600,2023-03-05 12:39:02,2021-04-24 12:00:00,6h,360,26,0.12560386473429952,181,0.8743961352657005,207
1619287200,2023-03-05 12:39:02,2021-04-24 18:00:00,6h,360,26,0.12560386473429952,181,0.8743961352657005,207
1619308800,2023-03-05 12:39:02,2021-04-25 00:00:00,6h,360,25,0.12077294685990338,182,0.8792270531400966,207
1619330400,2023-03-05 12:39:02,2021-04-25 06:00:00,6h,360,26,0.12560386473429952,181,0.8743961352657005,207
1619352000,2023-03-05 12:39:02,2021-04-25 12:00:00,6h,360,28,0.1346153846153846,180,0.8653846153846154,208
1619373600,2023-03-05 12:39:02,2021-04-25 18:00:00,6h,360,30,0.14423076923076922,178,0.8557692307692307,208
1619395200,2023-03-05 12:39:02,2021-04-26 00:00:00,6h,360,32,0.15384615384615385,176,0.8461538461538461,208
1619416800,2023-03-05 12:39:02,2021-04-26 06:00:00,6h,360,39,0.1875,169,0.8125,208
1619438400,2023-03-05 12:39:02,2021-04-26 12:00:00,6h,360,44,0.21153846153846154,164,0.7884615384615384,208
1619460000,2023-03-05 12:39:02,2021-04-26 18:00:00,6h,360,48,0.23076923076923078,160,0.7692307692307693,208
1619481600,2023-03-05 12:39:02,2021-04-27 00:00:00,6h,360,57,0.27403846153846156,151,0.7259615384615384,208
1619503200,2023-03-05 12:39:02,2021-04-27 06:00:00,6h,360,97,0.46634615384615385,111,0.5336538461538461,208
1619524800,2023-03-05 12:39:02,2021-04-27 12:00:00,6h,360,113,0.5432692307692307,95,0.4567307692307692,208
1619546400,2023-03-05 12:39:02,2021-04-27 18:00:00,6h,360,123,0.5913461538461539,85,0.40865384615384615,208
1619568000,2023-03-05 12:39:02,2021-04-28 00:00:00,6h,360,125,0.6009615384615384,83,0.39903846153846156,208
1619589600,2023-03-05 12:39:02,2021-04-28 06:00:00,6h,360,125,0.6009615384615384,83,0.39903846153846156,208
1619611200,2023-03-05 12:39:02,2021-04-28 12:00:00,6h,360,129,0.6201923076923077,79,0.3798076923076923,208
1619632800,2023-03-05 12:39:02,2021-04-28 18:00:00,6h,360,130,0.625,78,0.375,208
1619654400,2023-03-05 12:39:02,2021-04-29 00:00:00,6h,360,130,0.625,78,0.375,208
1619676000,2023-03-05 12:39:02,2021-04-29 06:00:00,6h,360,137,0.6586538461538461,71,0.34134615384615385,208
1619697600,2023-03-05 12:39:02,2021-04-29 12:00:00,6h,360,137,0.6586538461538461,71,0.34134615384615385,208
1619719200,2023-03-05 12:39:02,2021-04-29 18:00:00,6h,360,140,0.6730769230769231,68,0.3269230769230769,208
1619740800,2023-03-05 12:39:02,2021-04-30 00:00:00,6h,360,148,0.7115384615384616,60,0.28846153846153844,208
1619762400,2023-03-05 12:39:02,2021-04-30 06:00:00,6h,360,155,0.7451923076923077,53,0.2548076923076923,208
1619784000,2023-03-05 12:39:02,2021-04-30 12:00:00,6h,360,164,0.7884615384615384,44,0.21153846153846154,208
1619805600,2023-03-05 12:39:02,2021-04-30 18:00:00,6h,360,171,0.8221153846153846,37,0.1778846153846154,208
1619827200,2023-03-05 12:39:02,2021-05-01 00:00:00,6h,360,177,0.8509615384615384,31,0.14903846153846154,208
1619848800,2023-03-05 12:39:02,2021-05-01 06:00:00,6h,360,179,0.8605769230769231,29,0.13942307692307693,208
1619870400,2023-03-05 12:39:02,2021-05-01 12:00:00,6h,360,184,0.8846153846153846,24,0.11538461538461539,208
1619892000,2023-03-05 12:39:02,2021-05-01 18:00:00,6h,360,187,0.8990384615384616,21,0.10096153846153846,208
1619913600,2023-03-05 12:39:02,2021-05-02 00:00:00,6h,360,187,0.8990384615384616,21,0.10096153846153846,208
1619935200,2023-03-05 12:39:02,2021-05-02 06:00:00,6h,360,188,0.9038461538461539,20,0.09615384615384616,208
1619956800,2023-03-05 12:39:02,2021-05-02 12:00:00,6h,360,189,0.9086538461538461,19,0.09134615384615384,208
1619978400,2023-03-05 12:39:02,2021-05-02 18:00:00,6h,360,193,0.9146919431279621,18,0.08530805687203792,211
1620000000,2023-03-05 12:39:02,2021-05-03 00:00:00,6h,360,193,0.9146919431279621,18,0.08530805687203792,211
1620021600,2023-03-05 12:39:02,2021-05-03 06:00:00,6h,360,199,0.943127962085308,12,0.05687203791469194,211
1620043200,2023-03-05 12:39:02,2021-05-03 12:00:00,6h,360,200,0.9478672985781991,11,0.052132701421800945,211
1620064800,2023-03-05 12:39:02,2021-05-03 18:00:00,6h,360,200,0.9478672985781991,11,0.052132701421800945,211
1620086400,2023-03-05 12:39:02,2021-05-04 00:00:00,6h,360,200,0.9478672985781991,11,0.052132701421800945,211
1620108000,2023-03-05 12:39:02,2021-05-04 06:00:00,6h,360,201,0.95260663507109,10,0.04739336492890995,211
1620129600,2023-03-05 12:39:02,2021-05-04 12:00:00,6h,360,192,0.909952606635071,19,0.09004739336492891,211
1620151200,2023-03-05 12:39:02,2021-05-04 18:00:00,6h,360,163,0.7725118483412322,48,0.22748815165876776,211
1620172800,2023-03-05 12:39:02,2021-05-05 00:00:00,6h,360,159,0.7535545023696683,52,0.24644549763033174,211
1620194400,2023-03-05 12:39:02,2021-05-05 06:00:00,6h,360,159,0.7535545023696683,52,0.24644549763033174,211
1620216000,2023-03-05 12:39:02,2021-05-05 12:00:00,6h,360,159,0.7535545023696683,52,0.24644549763033174,211
1620237600,2023-03-05 12:39:02,2021-05-05 18:00:00,6h,360,159,0.7535545023696683,52,0.24644549763033174,211
1620259200,2023-03-05 12:39:02,2021-05-06 00:00:00,6h,360,159,0.7535545023696683,52,0.24644549763033174,211
1620280800,2023-03-05 12:39:02,2021-05-06 06:00:00,6h,360,162,0.7677725118483413,49,0.23222748815165878,211
1620302400,2023-03-05 12:39:02,2021-05-06 12:00:00,6h,360,163,0.7725118483412322,48,0.22748815165876776,211
1620324000,2023-03-05 12:39:02,2021-05-06 18:00:00,6h,360,163,0.7725118483412322,48,0.22748815165876776,211
1620345600,2023-03-05 12:39:02,2021-05-07 00:00:00,6h,360,158,0.7488151658767772,53,0.25118483412322273,211
1620367200,2023-03-05 12:39:02,2021-05-07 06:00:00,6h,360,164,0.7772511848341233,47,0.22274881516587677,211
1620388800,2023-03-05 12:39:02,2021-05-07 12:00:00,6h,360,165,0.7819905213270142,46,0.21800947867298578,211
1620410400,2023-03-05 12:39:02,2021-05-07 18:00:00,6h,360,164,0.7772511848341233,47,0.22274881516587677,211
1620432000,2023-03-05 12:39:02,2021-05-08 00:00:00,6h,360,164,0.7772511848341233,47,0.22274881516587677,211
1620453600,2023-03-05 12:39:02,2021-05-08 06:00:00,6h,360,164,0.7772511848341233,47,0.22274881516587677,211
1620475200,2023-03-05 12:39:02,2021-05-08 12:00:00,6h,360,164,0.7772511848341233,47,0.22274881516587677,211
1620496800,2023-03-05 12:39:02,2021-05-08 18:00:00,6h,360,164,0.7772511848341233,47,0.22274881516587677,211
1620518400,2023-03-05 12:39:02,2021-05-09 00:00:00,6h,360,157,0.7440758293838863,54,0.2559241706161137,211
1620540000,2023-03-05 12:39:02,2021-05-09 06:00:00,6h,360,150,0.7109004739336493,61,0.2890995260663507,211
1620561600,2023-03-05 12:39:02,2021-05-09 12:00:00,6h,360,151,0.7156398104265402,60,0.2843601895734597,211
1620583200,2023-03-05 12:39:02,2021-05-09 18:00:00,6h,360,151,0.7156398104265402,60,0.2843601895734597,211
1620604800,2023-03-05 12:39:02,2021-05-10 00:00:00,6h,360,153,0.7251184834123223,58,0.27488151658767773,211
1620626400,2023-03-05 12:39:02,2021-05-10 06:00:00,6h,360,152,0.7203791469194313,59,0.2796208530805687,211
1620648000,2023-03-05 12:39:02,2021-05-10 12:00:00,6h,360,141,0.6682464454976303,70,0.33175355450236965,211
1620669600,2023-03-05 12:39:02,2021-05-10 18:00:00,6h,360,99,0.46919431279620855,112,0.5308056872037915,211
1620691200,2023-03-05 12:39:02,2021-05-11 00:00:00,6h,360,87,0.41232227488151657,124,0.5876777251184834,211
1620712800,2023-03-05 12:39:02,2021-05-11 06:00:00,6h,360,87,0.41232227488151657,124,0.5876777251184834,211
1620734400,2023-03-05 12:39:02,2021-05-11 12:00:00,6h,360,89,0.4218009478672986,122,0.5781990521327014,211
1620756000,2023-03-05 12:39:02,2021-05-11 18:00:00,6h,360,89,0.4218009478672986,122,0.5781990521327014,211
1620777600,2023-03-05 12:39:02,2021-05-12 00:00:00,6h,360,91,0.4312796208530806,120,0.5687203791469194,211
1620799200,2023-03-05 12:39:02,2021-05-12 06:00:00,6h,360,94,0.44549763033175355,117,0.5545023696682464,211
1620820800,2023-03-05 12:39:02,2021-05-12 12:00:00,6h,360,86,0.4056603773584906,126,0.5943396226415094,212
1620842400,2023-03-05 12:39:02,2021-05-12 18:00:00,6h,360,37,0.17452830188679244,175,0.8254716981132075,212
1620864000,2023-03-05 12:39:02,2021-05-13 00:00:00,6h,360,41,0.19339622641509435,171,0.8066037735849056,212
1620885600,2023-03-05 12:39:02,2021-05-13 06:00:00,6h,360,40,0.18779342723004694,173,0.812206572769953,213
1620907200,2023-03-05 12:39:02,2021-05-13 12:00:00,6h,360,35,0.1643192488262911,178,0.8356807511737089,213
1620928800,2023-03-05 12:39:02,2021-05-13 18:00:00,6h,360,37,0.17370892018779344,176,0.8262910798122066,213
1620950400,2023-03-05 12:39:02,2021-05-14 00:00:00,6h,360,39,0.18309859154929578,174,0.8169014084507042,213
1620972000,2023-03-05 12:39:02,2021-05-14 06:00:00,6h,360,39,0.18309859154929578,174,0.8169014084507042,213
1620993600,2023-03-05 12:39:02,2021-05-14 12:00:00,6h,360,41,0.19248826291079812,172,0.8075117370892019,213
1621015200,2023-03-05 12:39:02,2021-05-14 18:00:00,6h,360,42,0.19718309859154928,171,0.8028169014084507,213
1621036800,2023-03-05 12:39:02,2021-05-15 00:00:00,6h,360,44,0.20657276995305165,169,0.7934272300469484,213
